id_etablissement;id_activite
10547;1
10548;1
10550;16
10551;4
10552;14
10553;16
10554;4
10555;14
10156;36
10556;1
10557;1
10558;1
1106;1
3695;34
10295;23
10559;1
10560;4
10562;1
10563;14
10295;46
10564;1
10565;7
10566;1
10567;16
10568;1
10569;1
10570;10
10571;1
10572;14
10573;1
10574;64
10575;23
10577;14
7130;1
10578;10
10579;10
10580;25
10581;24
10582;1
10239;23
10583;1
10584;10
10585;1
10586;16
3006;27
10587;1
10588;1
10589;27
10590;14
10258;21
10591;16
10540;16
10592;1
10593;26
10594;56
10262;46
10595;1
10596;1
10597;1
10599;14
10600;1
10601;17
10602;14
10603;27
10262;23
10604;27
10605;1
3889;14
10601;23
10606;10
10607;14
10608;1
10609;27
10610;14
10611;1
10613;10
10612;52
10614;27
10615;1
10616;25
10617;24
9802;14
1154;27
10621;14
10623;1
10624;1
10625;14
10627;1
10628;8
10629;1
10630;1
10631;10
10633;16
10635;1
10636;1
10638;1
10639;16
10640;23
10642;25
10643;1
10644;31
10645;6
10646;1
10647;4
10648;5
10649;1
10650;1
10651;41
10652;26
10653;27
10654;1
3879;14
10656;1
5492;27
10657;36
10658;15
10659;1
10660;14
10658;23
10661;41
10662;14
10663;1
10664;1
10665;52
10666;24
10667;14
1934;42
10668;10
6130;18
10671;1
10672;1
10665;18
7131;15
10673;1
6130;46
10674;1
8278;25
10675;16
1808;41
10676;14
10677;1
10678;25
10679;1
10680;10
10681;14
10682;14
10683;14
10684;4
3915;1
10685;15
10686;1
10687;15
2868;14
10688;36
10689;10
10690;28
10685;36
10691;14
10692;4
10693;1
10694;1
10695;14
10372;21
10696;23
10697;16
10698;27
10699;1
9518;17
10700;27
10701;14
10703;1
10704;1
736;27
10705;1
10706;1
10707;1
10708;23
10709;25
10710;1
9572;1
2330;23
10712;27
10713;16
10714;1
10715;1
10716;1
10717;18
10718;14
9420;24
10720;27
10721;1
10722;65
10723;1
10724;14
10725;1
10726;27
10727;14
10728;17
10729;1
10730;23
10731;1
10732;1
10734;1
10735;23
10737;5
10738;27
497;14
10739;5
10740;25
10741;19
10742;1
10743;1
9731;23
10644;58
10744;1
10745;1
10746;1
10747;1
10651;15
10733;28
10748;1
10749;58
10750;1
10267;1
10752;1
10753;17
10754;1
10755;14
10753;23
10756;1
10757;27
10758;34
10759;10
10760;1
10761;1
10762;1
10763;25
10764;1
10765;10
10766;1
10767;37
10768;1
9876;18
10769;1
10770;1
10771;1
10772;1
10773;1
10685;23
10774;40
10775;1
10776;10
10777;21
10778;27
10779;1
10780;24
5799;25
10781;23
10782;1
10783;16
10784;41
10785;27
10786;14
10788;26
10789;1
10790;14
10791;14
10792;1
10793;1
3498;14
10794;1
5625;1
10795;1
10796;27
10797;10
10798;1
10384;1
10719;27
10800;14
10801;1
10802;30
10803;10
10804;1
10805;27
10807;14
10808;5
10810;1
10811;1
10812;14
10740;61
10813;4
10814;16
10815;1
1631;14
10816;1
10818;22
10819;1
10820;1
10740;48
3413;5
10821;19
10822;1
10823;1
10824;1
10825;4
3;19
10826;18
10827;1
10828;19
9560;27
10728;23
1062;1
10829;1
10830;39
10523;16
10832;14
10833;1
10834;1
10835;52
10836;1
10444;36
10837;34
10838;1
10839;1
4965;23
10840;16
10842;1
10843;6
10844;1
10845;1
10847;14
10848;1
10850;1
10852;1
10853;14
10463;19
10854;1
10855;10
10856;23
10857;56
10857;17
10858;19
10859;15
10860;1
10861;14
10862;1
10863;16
10864;32
10865;1
10866;1
3923;1
10867;1
10868;14
10869;1
5347;1
10870;1
10871;14
10872;5
10873;15
758;10
10874;1
10875;1
10876;18
10877;27
10878;1
10879;16
10881;41
10882;25
10883;14
10884;27
10885;1
3125;23
10887;21
10889;1
10777;25
10890;24
1820;1
10891;27
10880;10
10892;23
10893;14
10894;10
10895;8
10896;1
10897;1
10898;1
2986;14
10899;15
10900;16
10901;4
10902;1
10903;41
10511;5
10904;26
10905;21
10906;27
10511;19
10907;1
10908;1
10903;36
1613;1
10909;7
10910;4
10911;1
10912;26
10913;31
10914;1
10915;1
8832;1
10517;14
10916;14
4344;25
10917;23
10918;1
10919;1
10921;14
10922;1
10923;27
10924;51
10925;1
10926;6
10927;1
10928;1
10598;14
10929;6
10930;5
10931;1
10932;1
10933;1
10934;7
10935;1
3319;27
10936;1
10937;16
10938;26
10939;1
10937;35
10940;14
10942;1
10941;21
10943;29
10943;35
10944;1
10945;10
10946;1
10947;1
10948;4
10949;1
5976;1
10950;10
867;1
10951;1
10952;23
10953;25
10954;1
10955;1
10956;27
10957;26
10958;1
10960;27
10961;36
10962;1
10963;1
10961;15
10964;1
10966;26
10967;31
10968;27
10969;24
10970;1
10972;24
10973;14
10688;20
10974;19
10975;1
10976;1
5798;1
1778;1
10977;4
10857;23
10978;14
10979;10
10980;10
10688;15
10981;10
10982;14
10983;1
10984;1
10985;24
5980;18
10986;16
10987;1
6540;36
10988;1
10989;1
10991;1
10992;10
10993;1
10994;10
10995;5
10996;1
10997;27
10998;1
10999;25
11000;1
11001;1
11002;25
11003;43
11004;1
11005;10
3372;24
10881;24
3372;27
11008;35
6769;27
5637;1
11010;30
11012;18
11013;1
11012;15
11014;31
10712;16
11012;30
11015;1
11016;10
11017;25
11018;27
10634;1
11019;1
4473;14
11020;26
11021;20
6371;1
11016;7
11022;10
11023;14
8028;26
11025;14
11026;52
11027;1
11030;1
11031;1
11032;5
11033;1
11034;25
11035;1
11036;10
10644;21
11037;14
11038;1
11039;4
11040;23
11041;1
11042;4
11043;16
10651;23
11044;1
11045;1
11046;10
11047;25
11048;14
11049;1
8215;14
10658;20
11050;1
11051;1
11052;25
11053;35
11054;7
11055;4
11056;16
11057;1
11058;14
11059;26
11060;10
11061;27
511;1
5525;36
7324;21
11063;52
6130;23
11064;1
1808;15
11066;1
1808;23
11067;1
11068;1
3537;1
11069;1
11070;16
11072;10
11073;1
11074;1
11075;16
11077;53
5882;10
11078;26
11079;27
11080;27
11081;21
11082;1
11083;15
11084;10
11085;1
11086;1
9677;23
11088;10
11089;1
11090;1
11091;8
11092;25
11093;1
11094;25
11095;5
11096;25
11097;17
458;10
11098;14
10818;19
11099;23
3035;31
11100;1
11101;34
10830;25
11102;23
11104;14
11105;31
11106;27
11107;14
11108;1
8043;14
11109;25
11110;14
11111;1
11112;1
969;1
11113;27
11114;1
11115;16
11116;20
11117;27
11118;1
11119;1
11120;14
8606;10
11121;36
11122;17
1317;14
11123;1
10735;17
11124;10
5977;1
11126;14
11127;8
5561;1
10835;60
11128;1
10835;15
11129;5
11130;26
11134;24
11135;1
11136;1
11137;24
6613;1
11139;27
11140;10
7109;1
11141;1
5741;14
11142;24
11143;14
11144;5
11145;27
2525;14
11147;27
11148;14
11149;1
1003;1
11150;25
11151;1
11152;31
11154;25
11155;1
11156;16
11157;10
11158;1
4691;1
9767;27
11159;8
11160;27
11161;1
11162;1
11163;8
11164;1
11165;10
11163;6
11166;1
11167;23
11168;1
10784;24
11170;16
10903;15
11171;1
11172;10
11173;25
11175;6
11176;1
11177;8
11178;10
11179;52
11180;41
11181;1
11182;14
11183;14
11184;1
11063;15
11185;34
10799;14
11179;15
11180;24
11186;1
11188;23
11189;16
11190;17
10903;23
11191;1
11192;15
11193;26
11194;27
11195;28
11196;1
11197;1
11198;27
11199;24
11192;20
10825;19
9677;17
11071;16
11200;1
11201;1
11202;1
11203;27
11204;1
11205;24
11206;27
11207;14
11208;16
11209;10
11210;27
11211;16
11212;1
11213;1
11214;25
11215;1
11216;27
11217;10
11219;35
11220;19
11221;1
11099;17
11223;1
11226;1
10979;19
11228;1
11229;1
11230;7
11231;1
8726;1
11232;25
11233;1
5259;16
11235;1
11236;1
11237;1
11238;1
11239;16
10925;4
2692;34
11240;1
11241;1
11242;27
11243;1
11244;1
11245;1
11246;1
11247;15
5471;15
11248;1
11249;1
11250;26
11251;34
10981;31
11252;1
11253;1
11255;31
11256;10
10985;26
11134;41
11258;27
11259;1
11260;1
11261;1
11262;23
11263;1
11264;27
11265;10
11266;1
11267;1
11268;1
11269;1
11271;10
11272;1
11273;27
11275;27
11277;1
11279;10
11280;1
11281;25
11282;24
11283;10
11284;1
11285;53
11286;1
11287;1
11012;23
11289;23
11290;35
11291;43
3819;40
11292;14
11293;27
11294;14
11296;1
11297;28
11298;22
11299;16
11301;17
11302;10
11303;1
11304;31
11305;1
11306;1
11307;39
11308;1
11309;1
11018;16
11310;1
11312;1
11313;25
11314;1
11315;1
10468;1
11316;10
11307;25
11318;36
11319;1
11320;26
11321;1
11322;14
11323;1
11325;4
11327;23
11328;23
11329;27
11330;1
11192;41
11331;1
11056;27
11332;15
11333;24
11334;30
11335;1
11336;7
11338;14
11328;36
11339;1
11340;1
11192;24
11341;1
2399;18
11342;23
11343;23
11344;15
11345;14
11346;1
10943;40
11347;1
11348;1
11349;1
9661;26
11350;1
11351;24
11352;1
11353;1
11354;8
11355;27
11356;23
11357;16
11358;36
11359;1
11356;36
11360;27
11361;27
7638;1
11361;16
3220;23
11362;1
11363;16
11364;1
7928;16
11366;1
11367;16
11369;27
11370;34
11371;23
11372;14
2708;14
11373;14
9495;18
11374;1
11375;35
11376;1
11377;1
11378;1
11379;1
11380;31
11381;23
11382;1
11383;23
11385;16
11386;1
11387;10
11388;1
11389;1
11390;30
11391;27
11392;7
11393;25
11394;16
11395;10
11397;19
11398;32
11399;1
11400;10
11401;1
11402;1
11403;1
11404;23
11405;27
3535;14
11406;23
4222;1
11408;1
11409;1
11410;23
11412;1
11413;23
11415;1
11416;15
11417;29
11418;1
11419;0
11420;1
11421;14
11422;1
1450;27
11423;14
11274;24
11425;1
11426;34
11427;1
11428;7
11429;14
11430;1
11431;27
11432;1
11433;23
11434;1
11438;16
11439;1
11440;10
11441;14
11442;16
11443;1
11444;10
11133;14
11445;1
11446;25
11447;1
11448;1
11138;14
11449;14
11450;1
4594;10
11451;10
11452;27
11453;1
8660;1
11454;1
11455;1
11456;1
11457;14
11458;27
11459;1
10343;49
11460;1
11461;1
11462;46
11463;26
2771;14
11464;14
11466;16
11467;14
11468;16
11469;1
11470;1
7224;24
11471;18
11472;1
11473;1
11474;1
11475;10
11476;27
11477;16
11478;43
8732;1
11479;5
11480;22
11481;1
11482;27
11483;1
9818;1
11484;1
11026;60
11332;10
11485;19
11486;24
11487;36
11026;15
11488;1
11489;1
11490;10
11491;26
11492;1
11493;59
11494;1
4755;4
11495;1
11497;24
11498;1
11499;1
11500;10
11501;1
613;1
11502;10
11504;1
11505;4
11507;10
11508;1
11509;6
11510;1
11511;16
11512;23
11179;36
11513;26
11515;1
5963;1
11516;34
11517;14
11518;28
11519;1
11520;1
11521;1
11522;1
11523;1
11524;1
6367;15
11525;23
11526;1
11370;25
11527;14
11528;1
11529;14
1712;14
7204;14
11530;1
11531;1
11532;27
11533;16
4799;33
11534;31
11535;27
11536;1
11534;15
11537;27
11538;1
11539;1
11540;26
11541;1
11542;10
11543;25
11544;16
11545;1
11546;1
11547;10
11548;1
11549;26
11550;18
11552;1
11553;30
11554;23
11106;16
11555;14
11556;21
11557;27
7894;14
11558;1
11559;27
11560;25
11227;4
11561;14
11563;1
11564;14
11566;19
11567;1
11568;1
11569;1
9284;10
11570;1
11571;1
11572;16
4453;14
11573;10
11575;1
11576;14
11578;1
11579;16
11580;17
9065;14
11581;27
11583;1
11584;14
11585;4
11586;1
11587;58
11283;23
11589;1
11590;21
11167;15
11591;14
11592;19
11283;36
11593;4
11594;16
11595;25
5385;1
11596;1
11597;14
11599;1
4938;7
3819;30
11600;30
11601;10
3819;23
11160;16
11604;1
3819;17
11605;4
11606;39
11607;25
11608;1
5165;23
11609;1
4288;21
11317;16
11610;1
11611;1
11612;10
11480;19
11022;30
11613;16
11614;15
11616;1
6925;36
11617;1
11618;14
11183;5
11619;1
2572;14
6925;23
11620;1
11621;4
11198;24
11622;1
11623;1
11343;15
11624;4
11625;27
11626;14
4760;40
11628;4
11629;1
11631;31
11206;16
11632;17
11633;26
11525;30
11634;16
11635;1
11636;5
11637;14
11638;10
11639;1
11640;14
10788;27
9495;24
11641;10
11643;1
11644;1
11645;23
11646;14
11647;1
11648;14
1957;1
11649;14
11650;1
11651;26
11652;1
11653;1
11654;10
9502;1
11655;16
11656;1
11657;0
11658;20
5846;31
11661;1
11543;48
11381;15
11662;8
11663;1
4440;14
11278;1
5257;56
11665;15
11257;27
11666;1
6052;14
11670;1
11671;1
11672;1
11673;1
11674;14
11675;7
11676;15
11677;1
11679;16
11680;14
11681;5
1816;14
11682;14
11406;17
3052;1
11683;23
11684;16
11685;43
11686;41
11687;1
11688;16
11689;1
11690;36
11691;35
11692;6
11691;16
11693;1
11274;41
11694;15
11695;1
108;1
11696;27
1681;36
11697;10
11698;1
11699;1
7280;1
11700;1
11701;1
11702;23
11703;1
7737;1
11704;19
11705;1
11706;53
11707;1
11710;5
11711;24
11712;25
11713;1
11715;1
11716;6
6382;24
11717;1
11718;1
11719;14
11720;14
11022;43
11722;25
11615;14
11723;1
11724;53
11725;27
11726;5
11727;39
11729;28
3341;16
11730;1
11731;6
11732;16
11733;14
11734;53
11735;16
11736;1
11737;43
11733;5
5722;27
11738;27
3850;1
11739;1
11740;1
11741;15
11742;1
11743;1
11745;1
11746;30
11441;24
11747;1
11748;1
11749;1
11750;14
11751;1
11752;7
11753;10
11441;41
11754;1
11755;1
11756;1
11757;1
11759;10
11760;4
11761;1
11762;1
10403;14
11763;14
4043;14
11764;1
11765;14
11766;4
11768;1
11769;1
11770;1
11771;1
11772;10
11773;16
11774;25
11775;1
11776;1
11660;20
11777;27
10575;30
8474;1
11778;1
11780;1
11781;26
11782;10
2519;14
2492;1
11783;5
11785;16
11786;1
11787;25
11788;1
11789;27
11790;1
11791;1
6075;14
11792;67
11793;31
2281;1
11794;18
11795;25
11796;1
11797;14
11801;1
11802;1
11803;10
11534;23
11804;1
11805;23
11806;1
11808;1
11812;1
11813;1
11814;14
11816;26
11817;27
11818;6
11819;1
5712;14
11820;1
11822;23
11824;23
11825;1
11826;16
11827;1
11708;20
11828;16
11829;27
11831;1
9638;14
11832;1
11833;1
11834;53
4837;14
11836;39
11837;14
11838;1
11839;1
11840;14
11841;25
11842;16
11843;4
11844;14
11845;26
11846;23
11847;1
11848;1
11849;1
11850;1
11851;31
5569;1
11809;5
11600;46
7248;13
11852;1
11600;23
11853;16
11854;1
11855;14
11857;1
11858;27
11859;6
11860;1
11861;1
10733;1
11862;14
11863;1
11864;16
11865;1
11866;64
6415;23
11868;8
11869;25
1395;20
4215;18
11871;10
11872;15
11873;23
11874;14
6952;23
11876;1
11877;27
11878;1
5749;19
11879;30
11880;1
11881;1
11882;1
11884;1
11885;14
11886;21
1712;1
11887;36
11888;1
11889;14
11891;36
11892;39
11893;1
11894;14
11895;1
11896;1
11897;1
11841;39
11898;1
11900;41
11520;14
3846;14
11901;1
3562;45
11903;1
11904;1
11905;0
11906;1
11907;1
11900;23
11908;43
11909;27
11910;14
11911;4
11912;27
11913;35
11914;1
11915;1
11918;16
11913;40
11919;56
11920;1
11921;10
11922;1
3931;4
11923;1
11924;23
11925;14
11926;1
11927;27
11928;1
11929;1
2361;1
11930;1
7696;14
11931;1
11932;1
9264;14
11933;1
11554;44
11891;15
11934;30
11935;1
11936;27
11939;1
11132;14
11940;25
11941;27
11942;34
11944;7
11945;10
11946;24
11947;14
11948;16
11949;7
3146;10
11951;1
11952;1
11953;1
11918;27
11955;1
11956;10
11957;14
11958;1
11959;1
11960;1
11954;57
11961;1
11962;1
11963;1
11964;14
11965;19
11966;1
4400;14
11968;1
11965;4
11970;1
11974;25
11975;1
11606;25
11976;1
11977;5
11978;27
11979;44
11980;1
11981;10
11982;19
5812;1
11983;1
11984;1
10069;1
11985;1
11986;6
11988;1
11989;13
11990;14
11991;14
11941;24
11993;41
11994;1
11995;1
11996;1
11997;1
11998;1
11999;1
12000;1
12002;14
562;14
12003;14
12004;1
12005;27
12006;24
12007;14
12010;1
12011;27
6587;15
12013;1
11664;40
12015;1
12016;1
12017;10
12018;25
2844;1
12017;5
12019;1
12017;27
12020;1
12021;14
12022;1
12023;10
12024;1
4384;4
12025;27
11795;57
12028;4
12030;1
12032;23
12033;1
12034;28
12035;1
12036;51
11989;19
12037;10
12038;1
12039;1
6849;26
11690;15
11989;6
12040;10
12042;1
1177;14
12044;14
12045;14
12046;43
12047;14
12048;36
12050;14
12051;1
12052;24
12053;27
12054;1
12055;1
2388;1
12058;1
12059;43
12060;23
12061;5
12062;10
12048;23
12063;1
7843;1
12064;10
12065;27
12066;10
12067;6
12068;1
12069;1
12070;28
12072;27
12073;14
12074;53
12075;1
12076;53
12077;1
12078;14
12079;1
12080;1
12081;14
12082;1
12083;1
12084;17
12085;53
11993;23
12086;1
12087;1
12084;23
12088;10
12089;1
6894;10
12090;1
8258;16
6997;25
12091;1
12092;1
3624;1
11741;23
12093;1
11741;36
12094;7
12095;10
11741;10
12096;0
12097;20
12098;1
12099;1
1884;27
12100;1
12101;41
12102;14
12103;10
12101;23
1519;25
12104;5
12105;1
1519;57
4722;1
6832;60
12107;1
12108;16
12109;23
12110;14
12111;14
12112;4
12113;1
11773;27
6237;30
12114;1
12109;15
12115;16
12116;34
12117;26
1803;10
12119;1
12120;27
12121;1
12122;1
12125;5
6237;41
12126;10
12125;10
12127;16
12128;14
12129;14
12130;1
10575;14
12132;14
12133;14
505;1
6997;21
12134;14
11869;21
5786;14
12135;16
11792;40
12136;1
12137;1
12138;18
12139;1
12140;1
12141;1
1289;1
12143;14
12144;34
12145;23
12146;16
12147;1
6255;1
1293;1
12148;1
12149;1
12151;1
12152;1
12153;1
12155;19
12156;10
12157;1
12158;24
12159;1
11887;23
12160;1
12161;1
12162;14
12163;1
12165;56
12166;1
5242;14
2784;28
12167;25
5810;14
12169;25
6134;15
12170;14
12172;10
12173;14
12174;1
12175;1
12176;21
12177;28
12178;4
12179;10
12181;1
12182;1
1395;15
12183;19
12184;10
12186;1
12187;10
12189;10
12190;10
12188;16
12191;1
12192;18
6925;15
12193;27
12194;46
1898;1
12194;21
12195;10
2141;41
6149;1
12196;1
12197;14
12198;1
12199;1
12200;1
12202;15
12203;1
12194;36
12204;1
12205;1
12206;14
12207;27
12208;1
12209;23
12210;16
12211;1
1286;21
12212;1
12213;7
12214;10
337;1
12215;56
11909;16
5315;14
6832;30
12216;40
12217;10
12218;1
12220;1
12221;4
12222;18
12223;41
11254;1
12224;1
12225;1
12226;14
12227;4
12228;15
12230;6
12231;0
12232;18
12234;30
12235;5
12236;1
9781;18
12237;14
12238;23
12239;34
12240;23
12241;8
12242;1
668;1
12243;1
12244;1
12245;1
12246;1
12247;21
4169;14
12248;17
12250;1
12251;1
12194;23
12252;14
12194;56
12253;1
12254;5
12255;14
12256;14
12257;1
12258;1
12259;14
9635;14
12260;43
12261;1
12263;24
12264;1
11973;20
12267;1
12268;1
11993;24
12269;14
11989;8
12270;1
12271;1
11989;22
12272;14
12273;4
12274;14
12276;23
12277;14
12278;14
2871;1
12279;1
12280;27
12281;14
5124;0
6636;10
12282;14
12283;14
12027;4
12285;14
12286;1
12287;18
12288;1
4192;14
12289;31
12290;1
12292;1
12294;1
12295;14
12297;16
12298;1
12299;10
12300;14
12301;10
12302;14
12303;14
12304;24
12305;1
7692;1
12306;1
12307;14
5513;37
12309;1
4384;5
7410;1
12310;1
12311;14
12312;26
12313;1
12314;10
12315;1
12316;1
12317;1
12321;1
12322;31
5369;14
4517;14
12325;1
9406;23
12326;1
12327;10
12328;40
12329;30
12330;12
12331;1
12332;1
8725;1
12333;1
12334;10
12335;1
12336;0
9406;36
12337;27
12328;29
12339;1
9406;15
7371;1
6237;15
12037;27
12341;14
12343;1
12345;1
907;1
12346;1
12347;27
12348;14
12349;23
12350;25
6081;18
12351;10
12344;1
11055;29
1633;14
12352;25
12353;25
12354;1
12355;1
12356;14
12344;7
12358;14
12359;19
12360;1
5738;25
12361;12
12362;1
12363;23
12365;16
12366;24
12367;25
12368;10
12369;27
12370;1
12371;5
12372;10
12373;1
12374;15
12376;14
12377;5
7028;1
12378;14
12379;16
12380;27
12381;19
7730;1
12384;1
12385;8
12386;1
12387;1
12389;1
12390;10
12392;23
12393;26
12394;1
12395;1
12396;53
12397;14
12398;14
1688;1
12399;27
12400;14
11062;36
12402;1
12403;1
11062;17
12404;1
12405;0
12406;1
12407;14
3681;16
12408;1
12409;1
12411;1
12412;14
2167;8
12413;1
12414;1
12415;53
12416;18
12417;1
12418;39
12419;1
12420;45
12421;18
2167;22
12422;1
12423;10
12424;7
12425;30
12426;1
11062;46
12427;14
12428;1
12429;1
12431;7
12433;27
7876;14
12434;1
8152;25
12436;27
12437;1
12438;1
5713;25
12222;30
12439;7
12440;54
12441;21
12442;1
12443;14
12444;28
12445;10
12446;1
12447;1
12448;1
6134;20
12449;1
12450;10
12451;1
12452;27
12453;1
12456;18
12457;1
12458;10
12459;1
12460;14
12461;1
12462;1
12463;1
12465;18
12466;19
12467;1
12468;10
12470;23
12471;1
12472;1
12473;1
12474;7
12475;1
4869;1
12477;1
12455;10
12479;14
12223;24
1469;14
12480;1
12481;1
12482;18
3668;1
12483;1
5534;43
12484;25
12485;1
12486;34
12487;14
12488;1
12489;1
12490;27
12492;18
1585;14
2140;16
12493;19
12494;1
12495;14
12496;53
2993;23
6447;17
12497;27
6447;45
6646;17
12498;43
12499;1
8387;4
12500;14
12501;25
12502;41
12503;1
12504;16
12505;7
12506;53
12507;1
5437;17
12508;16
12509;1
12510;16
12511;10
12512;10
12513;1
12514;4
12515;10
12516;1
7772;23
12520;1
12521;1
12522;14
10058;18
12523;30
12524;44
12525;1
12524;23
12526;57
12527;1
12528;16
8663;14
12529;1
12531;1
12532;16
12533;14
12534;16
2044;14
12536;56
12537;14
12538;1
12539;1
12540;44
12541;18
12340;14
12542;1
12543;0
12544;1
12545;7
12546;23
12548;1
10194;14
12549;1
12550;1
12551;1
12552;1
6034;1
11659;27
12553;16
1615;14
11095;1
12554;10
12555;8
12556;1
12557;1
12558;14
12560;1
12561;34
12562;1
12563;31
12565;1
12566;1
12567;1
12568;39
12569;16
12571;1
3494;1
12573;1
12574;1
12575;1
12576;5
12328;35
12577;14
12578;1
1577;1
12071;1
5324;27
12579;1
5491;10
12580;1
12582;23
12583;1
12584;4
12585;1
12586;1
9485;1
12587;10
7107;1
12588;24
12589;16
12590;1
12591;27
7772;15
12592;1
4030;14
12594;14
12595;27
12596;1
12597;1
12598;1
12599;26
12601;23
12602;1
12603;1
11590;17
5738;21
12604;10
12605;1
12606;6
10547;6
12607;1
12608;1
12609;1
12610;23
12372;23
12611;14
12612;1
12613;21
12614;5
12615;1
12616;10
2066;14
12617;1
12618;1
12619;1
12620;26
2118;14
3011;67
9687;14
12621;1
7896;25
12623;6
12625;1
12627;1
12628;1
12629;1
12630;14
12540;23
12631;49
7776;27
12632;6
12633;16
12635;1
12636;1
12637;1
7607;15
12638;14
1791;26
12640;31
12641;5
12642;1
12643;21
12644;1
12646;31
12639;14
12647;1
12648;1
12649;1
12650;1
12651;1
12652;19
12653;14
12654;10
11062;23
12655;1
12656;1
12657;1
12658;0
6315;23
12659;1
12660;18
12661;20
12662;53
12663;1
12664;15
12665;4
12666;25
12667;10
12668;1
12669;1
10651;36
12671;1
12672;43
5443;14
12675;21
12676;1
12677;10
12678;1
12679;53
12680;30
12682;10
12683;1
10547;32
12684;1
12685;1
12686;27
12687;1
12688;1
12689;10
12690;14
12691;1
12692;10
12693;1
12694;25
12695;1
12696;24
12697;15
12698;1
12699;21
12700;1
12701;10
12702;1
12703;1
12704;1
12706;1
12707;52
12708;1
2127;14
12709;1
12710;14
12711;1
12712;1
12476;14
12716;1
12717;1
344;10
12718;53
12719;1
1676;39
12720;1
12721;1
12722;1
12723;1
12724;1
2125;1
12725;14
12726;1
12728;6
12729;1
12730;1
12731;30
12732;27
12733;19
12735;10
12736;16
12737;1
12739;25
12741;32
12742;1
12743;14
12744;1
12745;10
8036;14
4970;1
1676;25
12746;1
12747;24
12748;1
12749;27
12750;14
12751;27
12752;24
12754;1
12755;15
12756;1
1707;23
12757;18
12759;14
12536;23
12760;23
12761;10
1707;15
12762;1
12764;40
12765;1
12766;14
12764;30
12767;1
5534;36
12764;16
5534;15
12768;10
12769;60
12770;25
12771;15
12769;15
12772;18
12773;4
12769;52
12774;4
919;1
12775;30
12777;14
12778;1
12779;1
12780;1
12781;1
12568;25
12782;16
12783;1
12784;1
12582;15
12785;1
12786;1
12576;1
12787;15
12626;14
12788;1
12789;1
1214;14
12790;23
5303;24
12791;16
12792;1
12793;1
10058;30
12794;14
12795;10
12796;1
12797;18
12798;10
12799;7
12800;14
12801;23
12803;10
12804;14
1900;23
12805;27
12806;1
12807;1
12808;5
12809;19
12810;1
12811;1
12812;1
11417;34
12813;15
12814;1
12815;16
12816;1
11417;16
187;41
12817;23
12818;1
12819;1
12820;25
5409;31
12821;1
12822;10
12823;18
12825;25
12826;23
12827;14
12828;1
7607;52
12830;25
12831;31
12832;28
12833;1
12834;25
12824;1
12835;14
12366;27
10001;1
12836;1
12837;1
12838;1
11167;36
12840;27
12841;4
12842;27
12843;1
12844;5
12845;1
12846;1
12847;1
12848;1
12849;14
6315;17
12850;13
12852;1
12797;10
12853;8
12854;1
12570;1
12855;39
12857;1
12858;1
12859;53
12862;1
12864;14
12865;29
12866;14
12867;4
12868;10
12869;14
9896;27
6836;14
12871;23
12873;14
12874;25
12875;27
12707;15
12041;14
12878;16
12879;1
12880;19
12881;1
12395;10
12882;14
12883;14
12884;15
12581;14
12885;25
12886;10
12887;16
12888;1
12890;19
12891;23
4563;15
12893;39
12894;1
12896;1
12897;1
12898;39
12900;14
12901;1
12902;1
12903;20
12904;27
12905;23
10105;14
12899;14
12907;1
12908;1
12909;14
12910;14
12911;22
12912;26
12913;1
12914;1
12605;16
12915;1
1974;14
12916;14
12364;14
12917;10
12918;1
12919;4
12801;15
10211;14
12920;1
12921;1
12922;1
12923;10
12924;1
12926;4
12927;27
1707;36
12930;14
3751;24
12933;15
12934;54
12935;1
12936;1
11270;23
12937;1
12643;25
12938;23
12939;5
12941;1
12942;36
1863;16
10162;10
12943;16
12945;1
12946;4
12947;10
12165;21
12948;5
12949;4
6367;30
12950;16
12951;18
12952;1
12953;17
12954;17
12955;27
12049;1
12956;14
12880;22
12957;18
12958;1
12959;1
12961;4
12962;19
12963;1
12802;22
12965;31
12966;14
12967;4
12968;14
5678;1
12969;1
3057;14
12891;17
12970;1
12971;1
7563;1
2812;14
12973;24
12974;18
12975;10
12976;1
7375;28
12977;1
6605;19
12978;25
12979;1
12911;19
12980;14
12981;1
12982;16
12983;14
12985;4
12986;8
12987;14
12988;27
12989;7
12990;1
1280;1
12992;16
12993;1
12994;1
12995;36
12996;57
12997;22
12998;10
12999;16
13002;5
13003;1
13004;1
1698;1
13005;1
13006;23
13007;25
13008;1
13007;21
2726;7
13010;53
13011;18
13012;27
13013;53
11411;1
13014;16
13015;1
13016;1
12760;36
13017;1
13018;1
13019;27
187;24
13020;1
2798;14
13021;1
3799;23
9392;14
12771;23
8456;16
13022;34
4563;52
13023;1
13024;1
13025;1
7684;1
13026;16
13027;27
13028;10
12165;17
13029;30
1888;14
13030;1
13031;14
13032;1
13033;1
13034;7
13035;18
13036;1
13035;10
13038;1
13039;25
13042;1
13043;1
13045;1
