;SIRET;ods_type_activite
4734;8,49499E+13;Autres
4735;8,97817E+13;Autres
4736;7,93411E+13;Autres
4737;8,23536E+13;Autres
4738;2,17403E+13;Autres
4739;8,28327E+13;Autres
4740;1,95726E+13;Autres
4741;8,13732E+13;Autres
4742;8,35054E+13;Autres
4743;8,08927E+13;Autres
4744;5,12122E+13;Abattoirs
4745;7,75733E+13;Autres
4746;8,47787E+13;Autres
4747;P00008265001;Autres
4748;2,68502E+13;Autres
4749;8,02929E+13;Autres
4750;7,92263E+13;Autres
4751;8,2054E+13;Autres
4752;5,33105E+13;Viandes et produits carnés
4753;4,49312E+13;Autres
4754;8,3753E+13;Autres
4755;5,07764E+13;Autres
4756;8,3488E+13;Autres
4757;3,43286E+13;Autres
4758;8,81798E+13;Autres
4759;8,9053E+13;Autres
4760;3,32889E+13;Lait et produits laitiers
4761;7,52736E+13;Viandes et produits carnés
4762;3,90428E+13;Autres
4763;8,51593E+13;Autres
4764;4,78469E+13;Autres
4765;3,48419E+13;Autres
4766;3,27765E+13;Autres
4767;4,83554E+13;Autres
4768;8,03646E+13;Viandes et produits carnés
4769;5,29662E+13;Lait et produits laitiers
4770;5,07767E+13;Autres
4771;8,34445E+13;Autres
4772;3,423E+13;Autres
4773;5,38552E+13;Produits de la mer et d'eau douce
4774;5,00833E+13;Transport et entreposage de denrées alimentaires
4775;5,14161E+13;Viandes et produits carnés
4776;2,601E+13;Autres
4777;2,14103E+13;Autres
4778;4,3834E+13;Autres
4779;3,02909E+13;Autres
4780;7,94538E+13;Autres
4781;7,51853E+13;Viandes et produits carnés
4782;3,47452E+13;Abattoirs
4783;2,12804E+13;Autres
4784;7,84437E+13;Autres
4785;2,12324E+13;Autres
4786;5,24845E+13;Autres
4787;3,75782E+13;Viandes et produits carnés
4788;7,92347E+13;Autres
4789;3,53256E+13;Autres
4790;3,19054E+13;Lait et produits laitiers
4791;8,53377E+13;Viandes et produits carnés
4792;2,11801E+13;Autres
4793;2,00073E+13;Viandes et produits carnés
4794;3,171E+13;Autres
4795;2,00073E+13;Abattoirs
4796;5,17581E+13;Autres
4797;3,45005E+13;Autres
4798;4,77582E+13;Autres
4799;5,82003E+13;Autres
4800;3,91267E+13;Produits de la mer et d'eau douce
4801;3,82027E+13;Autres
4802;3,22388E+13;Autres
4803;8,78731E+13;Autres
4804;8,17384E+13;Autres
4805;3,32149E+13;Autres
4806;1,96924E+13;Autres
4807;3,78589E+13;Autres
4808;3,83017E+13;Autres
4809;7,93298E+13;Autres
4810;4,99949E+13;Autres
4811;3,99934E+13;Autres
4812;3,45382E+13;Autres
4813;3,84303E+13;Autres
4814;3,24874E+13;Autres
4815;4,05186E+13;Autres
4816;8,3972E+13;Autres
4817;3,79845E+13;Autres
4818;8,97627E+13;Autres
4819;8,22654E+13;Viandes et produits carnés
4820;8,4895E+13;Autres
4821;3,88083E+13;Autres
4822;1,97802E+13;Autres
4823;3,0022E+13;Transport et entreposage de denrées alimentaires
4824;3,23591E+13;Autres
4825;4,48702E+13;Autres
4826;5,22601E+13;Autres
4827;7,99196E+13;Autres
4828;4,21362E+13;Autres
4829;8,29164E+13;Autres
4830;4,84501E+13;Autres
4831;8,29756E+13;Autres
4832;7,82957E+13;Autres
4833;3,44333E+13;Autres
4834;2,10204E+13;Autres
4835;8,11858E+13;Autres
4836;3,93084E+13;Autres
4837;7,90285E+13;Autres
4838;2,10902E+13;Autres
4839;8,1063E+13;Autres
4840;4,00764E+13;Autres
4841;8,03646E+13;Autres
4842;4,90166E+13;Autres
4843;3,27776E+13;Autres
4844;8,03345E+13;Autres
4845;8,30464E+13;Autres
4846;2,10701E+13;Autres
4847;8,09892E+13;Autres
4848;4,98418E+13;Autres
4849;2,10903E+13;Autres
4850;4,83666E+13;Produits de la mer et d'eau douce
4851;3,47643E+13;Autres
4852;2,00093E+13;Autres
4853;8,21291E+13;Lait et produits laitiers
4854;8,09038E+13;Autres
4855;4,53765E+13;Viandes et produits carnés
4856;5,14161E+13;Abattoirs
4857;8,15068E+13;Autres
4858;4,79806E+13;Viandes et produits carnés
4859;8,05123E+13;Autres
4860;4,3827E+13;Viandes et produits carnés
4861;7,52712E+13;Autres
4862;8,18987E+13;Autres
4863;8,47844E+13;Viandes et produits carnés
4864;3,00489E+13;Autres
4865;2,13302E+13;Autres
4866;4,22858E+13;Lait et produits laitiers
4867;3,26116E+13;Autres
4868;3,53256E+13;Viandes et produits carnés
4869;4,4333E+13;Autres
4870;3,79675E+13;Viandes et produits carnés
4871;3,83389E+13;Viandes et produits carnés
4872;4,99266E+13;Autres
4873;3,79675E+13;Produits de la mer et d'eau douce
4874;3,90168E+13;Viandes et produits carnés
4875;3,8505E+13;Autres
4876;8,82003E+13;Autres
4877;3,23624E+13;Autres
4878;8,91864E+13;Autres
4879;4,21758E+13;Autres
4880;3,98142E+13;Autres
4881;8,92892E+13;Autres
4882;3,42383E+13;Autres
4883;7,93571E+13;Œufs et ovoproduits
4884;7,93125E+13;Autres
4885;5,00833E+13;Produits de la mer et d'eau douce
4886;8,34617E+13;Autres
4887;4,34576E+13;Autres
4888;7,88423E+13;Autres
4889;4,48931E+13;Autres
4890;5,1282E+13;Autres
4891;8,50879E+13;Autres
4892;8,52898E+13;Autres
4893;3,35355E+13;Autres
4894;1,9974E+13;Autres
4895;8,45022E+13;Produits de la mer et d'eau douce
4896;3,7848E+13;Autres
4897;4,38902E+13;Autres
4898;4,78839E+13;Autres
4899;8,44254E+13;Transport et entreposage de denrées alimentaires
4900;8,02645E+13;Autres
4901;8,816E+13;Autres
4902;3,44266E+13;Autres
4903;4,13902E+13;Autres
4904;4,02181E+13;Lait et produits laitiers
4905;8,52125E+13;Autres
4906;3,79316E+13;Autres
4907;8,81189E+13;Autres
4908;7,98964E+13;Autres
4909;8,88117E+13;Autres
4910;8,5241E+13;Autres
4911;8,12182E+13;Autres
4912;4,18675E+13;Produits de la mer et d'eau douce
4913;5,23005E+13;Autres
4914;8,03439E+13;Autres
4915;2,14902E+13;Autres
4916;8,94335E+13;Autres
4917;4,0921E+13;Autres
4918;3,16277E+13;Transport et entreposage de denrées alimentaires
4919;3,44958E+13;Autres
4920;4,1469E+13;Autres
4921;5,23309E+13;Autres
4922;8,14318E+13;Transport et entreposage de denrées alimentaires
4923;7,98179E+13;Autres
4924;8,52896E+13;Autres
4925;4,18897E+13;Produits de la mer et d'eau douce
4926;8,23945E+13;Autres
4927;8,20158E+13;Autres
4928;4,0208E+13;Autres
4929;8,98476E+13;Autres
4930;8,52568E+13;Autres
4931;8,13148E+13;Viandes et produits carnés
4932;4,7823E+13;Autres
4933;3,2911E+13;Autres
4934;8,80136E+13;Autres
4935;8,88167E+13;Autres
4936;7,97777E+13;Autres
4937;8,94806E+13;Autres
4938;4,03361E+13;Autres
4939;8,0431E+13;Autres
4940;8,42475E+13;Autres
4941;4,44563E+13;Autres
4942;8,52261E+13;Autres
4943;8,04718E+13;Autres
4944;5,22601E+13;Transport et entreposage de denrées alimentaires
4945;4,09896E+13;Autres
4946;6,4545E+13;Lait et produits laitiers
4947;5,13862E+13;Autres
4948;4,82397E+13;Autres
4949;8,30928E+13;Transport et entreposage de denrées alimentaires
4950;7,99817E+13;Autres
4951;3,7708E+13;Transport et entreposage de denrées alimentaires
4952;8,30297E+13;Autres
4953;6,4545E+13;Autres
4954;5,27845E+13;Autres
4955;4,35323E+13;Autres
4956;4,89841E+13;Produits de la mer et d'eau douce
4957;8,38948E+13;Lait et produits laitiers
4958;4,79583E+13;Autres
4959;8,17482E+13;Autres
4960;3,00501E+13;Viandes et produits carnés
4961;4,4225E+13;Autres
4962;8,50628E+13;Autres
4963;3,23457E+13;Autres
4964;8,78603E+13;Autres
4965;3,47819E+13;Autres
4966;3,51461E+13;Autres
4967;4,51591E+13;Autres
4968;3,89325E+13;Autres
4969;8,38866E+13;Autres
4970;5,00002E+13;Autres
4971;4,18589E+13;Autres
4972;7,98043E+13;Autres
4973;8,07818E+13;Autres
4974;5,12954E+13;Autres
4975;8,13907E+13;Autres
4976;3,81042E+13;Lait et produits laitiers
4977;5,25082E+13;Autres
4978;4,53456E+13;Autres
4979;8,10716E+13;Autres
4980;8,03248E+13;Autres
4981;3,80738E+13;Viandes et produits carnés
4982;8,87585E+13;Autres
4983;2,441E+13;Autres
4984;8,25294E+13;Abattoirs
4985;2,17401E+13;Autres
4986;5,3893E+13;Lait et produits laitiers
4987;3,80738E+13;Transport et entreposage de denrées alimentaires
4988;3,92562E+13;Autres
4989;8,53929E+13;Autres
4990;4,51167E+13;Œufs et ovoproduits
4991;3,87852E+13;Autres
4992;5,11505E+13;Autres
4993;8,40648E+13;Autres
4994;4,21591E+13;Viandes et produits carnés
4995;8,39057E+13;Lait et produits laitiers
4996;7,79501E+13;Autres
4997;8,31496E+13;Autres
4998;2,11701E+13;Autres
4999;3,78526E+13;Autres
5000;4,10152E+13;Autres
5001;8,50145E+13;Autres
5002;3,88052E+13;Autres
5003;8,45249E+13;Autres
5004;5,22288E+13;Autres
5005;8,13178E+13;Autres
5006;4,40266E+13;Abattoirs
5007;8,42565E+13;Autres
5008;8,21551E+13;Autres
5009;8,33968E+13;Œufs et ovoproduits
5010;8,0349E+13;Autres
5011;8,79439E+13;Lait et produits laitiers
5012;4,50588E+13;Autres
5013;4,40266E+13;Viandes et produits carnés
5014;1,95722E+13;Autres
5015;3,79285E+13;Viandes et produits carnés
5016;4,37812E+13;Autres
5017;3,19983E+13;Autres
5018;4,409E+13;Autres
5019;3,21264E+13;Autres
5020;4,94307E+13;Autres
5021;4,03854E+13;Autres
5022;4,5133E+13;Autres
5023;4,07497E+13;Autres
5024;5,7715E+13;Transport et entreposage de denrées alimentaires
5025;4,04862E+13;Autres
5026;1,80089E+13;Autres
5027;2,00054E+13;Autres
5028;3,78783E+13;Viandes et produits carnés
5029;8,8791E+13;Autres
5030;3,34733E+13;Autres
5031;4,3827E+13;Autres
5032;4,44636E+13;Viandes et produits carnés
5033;8,18561E+13;Autres
5034;4,61201E+13;Produits de la mer et d'eau douce
5035;3,384E+13;Autres
5036;8,03504E+13;Autres
5037;7,89721E+13;Abattoirs
5038;7,52829E+13;Autres
5039;3,79472E+13;Autres
5040;7,99352E+13;Autres
5041;4,3475E+13;Autres
5042;3,97971E+13;Viandes et produits carnés
5043;2,616E+13;Autres
5044;8,17922E+13;Autres
5045;7,78285E+13;Autres
5046;8,18376E+13;Autres
5047;3,77712E+13;Produits de la mer et d'eau douce
5048;3,30916E+13;Autres
5049;5,39083E+13;Autres
5050;5,38208E+13;Autres
5051;8,90516E+13;Autres
5052;3,27098E+13;Autres
5053;8,12502E+13;Autres
5054;2,68907E+13;Autres
5055;8,52953E+13;Autres
5056;2,67101E+13;Autres
5057;3,79914E+13;Produits de la mer et d'eau douce
5058;8,30555E+13;Autres
5059;8,42334E+13;Autres
5060;7,86187E+13;Autres
5061;9,5E+13;Autres
5062;4,5053E+13;Autres
5063;2,68504E+13;Autres
5064;3,26785E+13;Autres
5065;3,11161E+13;Autres
5066;5,01994E+13;Lait et produits laitiers
5067;5,12849E+13;Autres
5068;3,39504E+13;Autres
5069;2,6621E+13;Autres
5070;3,38554E+13;Produits de la mer et d'eau douce
5071;4,22858E+13;Autres
5072;8,48345E+13;Autres
5073;4,98681E+13;Viandes et produits carnés
5074;8,80717E+13;Autres
5075;4,34121E+13;Autres
5076;8,22906E+13;Produits de la mer et d'eau douce
5077;7,52488E+13;Autres
5078;7,83281E+13;Autres
5079;5,4695E+13;Autres
5080;5,02369E+13;Produits de la mer et d'eau douce
5081;8,10789E+13;Autres
5082;8,13791E+13;Viandes et produits carnés
5083;4,08264E+13;Autres
5084;4,29212E+13;Autres
5085;3,51186E+13;Autres
5086;3,08851E+13;Autres
5087;5,04887E+13;Autres
5088;8,5116E+13;Autres
5089;7,50507E+13;Produits de la mer et d'eau douce
5090;4,99988E+13;Autres
5091;8,80803E+13;Autres
5092;7,50922E+13;Autres
5093;2,689E+13;Autres
5094;4,92712E+13;Œufs et ovoproduits
5095;3,05037E+13;Produits de la mer et d'eau douce
5096;7,75585E+13;Autres
5097;3,27234E+13;Produits de la mer et d'eau douce
5098;3,41194E+13;Autres
5099;5,13712E+13;Autres
5100;5,18433E+13;Autres
5101;4,33208E+13;Autres
5102;8,19067E+13;Autres
5103;8,2445E+13;Autres
5104;8,89806E+13;Autres
5105;2,16005E+13;Autres
5106;4,90948E+13;Autres
5107;7,88676E+13;Autres
5108;4,91449E+13;Autres
5109;8,89475E+13;Autres
5110;5,00579E+13;Autres
5111;4,81313E+13;Œufs et ovoproduits
5112;8,41653E+13;Autres
5113;3,39946E+13;Autres
5114;4,49377E+13;Lait et produits laitiers
5115;4,39263E+13;Transport et entreposage de denrées alimentaires
5116;3,38831E+13;Autres
5117;3,40784E+13;Viandes et produits carnés
5118;8,52412E+13;Autres
5119;4,10927E+13;Autres
5120;4,37989E+13;Viandes et produits carnés
5121;8,38665E+13;Autres
5122;8,93618E+13;Autres
5123;8,10831E+13;Autres
5124;8,32431E+13;Produits de la mer et d'eau douce
5125;8,42403E+13;Autres
5126;7,75556E+13;Autres
5127;4,30411E+13;Autres
5128;8,50665E+13;Autres
5129;5,30807E+13;Produits de la mer et d'eau douce
5130;7,77388E+13;Autres
5131;5,32935E+13;Autres
5132;8,34606E+13;Lait et produits laitiers
5133;5,38888E+13;Viandes et produits carnés
5134;8,5223E+13;Autres
5135;7,75316E+13;Autres
5136;8,99245E+13;Autres
5137;4,41353E+13;Lait et produits laitiers
5138;5,08752E+13;Autres
5139;8,32235E+13;Transport et entreposage de denrées alimentaires
5140;5,38888E+13;Autres
5141;8,50924E+13;Autres
5142;5,01117E+13;Autres
5143;4,49976E+13;Autres
5144;8,24037E+13;Autres
5145;3,26347E+13;Autres
5146;5,40045E+13;Autres
5147;4,42047E+13;Transport et entreposage de denrées alimentaires
5148;4,49128E+13;Autres
5149;4,50052E+13;Autres
5150;4,4443E+13;Lait et produits laitiers
5151;3,42978E+13;Autres
5152;4,42474E+13;Autres
5153;3,90748E+13;Produits de la mer et d'eau douce
5154;8,21264E+13;Viandes et produits carnés
5155;8,87982E+13;Autres
5156;3,40784E+13;Autres
5157;8,27801E+13;Autres
5158;8,21241E+13;Viandes et produits carnés
5159;8,49245E+13;Autres
5160;7,82512E+13;Autres
5161;3,40784E+13;Produits de la mer et d'eau douce
5162;8,41181E+13;Autres
5163;4,99955E+13;Autres
5164;8,28741E+13;Autres
5165;1,30024E+13;Viandes et produits carnés
5166;3,50025E+13;Autres
5167;P00008464001;Lait et produits laitiers
5168;8,34681E+13;Autres
5169;4,33629E+13;Produits de la mer et d'eau douce
5170;7,53624E+13;Autres
5171;3,89406E+13;Autres
5172;8,44115E+13;Autres
5173;8,9965E+13;Lait et produits laitiers
5174;3,02333E+13;Autres
5175;8,39722E+13;Autres
5176;7,78337E+13;Lait et produits laitiers
5177;3,82137E+13;Viandes et produits carnés
5178;4,31345E+13;Produits de la mer et d'eau douce
5179;3,78808E+13;Viandes et produits carnés
5180;3,18844E+13;Autres
5181;4,19406E+13;Viandes et produits carnés
5182;3,93324E+13;Produits de la mer et d'eau douce
5183;8,00692E+13;Autres
5184;8,02437E+13;Autres
5185;3,80738E+13;Produits de la mer et d'eau douce
5186;2,186E+13;Autres
5187;3,98135E+13;Produits de la mer et d'eau douce
5188;3,93384E+13;Autres
5189;7,88888E+13;Autres
5190;7,92314E+13;Autres
5191;5,17771E+13;Produits de la mer et d'eau douce
5192;5,37646E+13;Autres
5193;3,15631E+13;Transport et entreposage de denrées alimentaires
5194;8,04289E+13;Autres
5195;7,8458E+13;Autres
5196;8,19363E+13;Autres
5197;8,24332E+13;Autres
5198;3,26226E+13;Autres
5199;8,93255E+13;Autres
5200;3,45185E+13;Autres
5201;5,0208E+13;Autres
5202;8,40233E+13;Produits de la mer et d'eau douce
5203;3,27328E+13;Autres
5204;5,00714E+13;Produits de la mer et d'eau douce
5205;4,9827E+13;Produits de la mer et d'eau douce
5206;7,90694E+13;Autres
5207;3,34988E+13;Autres
5208;5,04217E+13;Œufs et ovoproduits
5209;8,94343E+13;Autres
5210;5,00083E+13;Autres
5211;8,4207E+13;Lait et produits laitiers
5212;8,41351E+13;Autres
5213;3,25185E+13;Autres
5214;4,53868E+13;Autres
5215;1,98905E+13;Autres
5216;5,2947E+13;Autres
5217;7,9237E+13;Œufs et ovoproduits
5218;3,52276E+13;Transport et entreposage de denrées alimentaires
5219;4,2468E+13;Viandes et produits carnés
5220;3,27456E+13;Lait et produits laitiers
5221;6,4568E+13;Produits de la mer et d'eau douce
5222;5,00486E+13;Autres
5223;8,91223E+13;Autres
5224;8,19312E+13;Autres
5225;3,43798E+13;Autres
5226;5,23893E+13;Autres
5227;7,90208E+13;Œufs et ovoproduits
5228;3,14903E+13;Lait et produits laitiers
5229;4,98056E+13;Autres
5230;5,10085E+13;Autres
5231;8,08625E+13;Autres
5232;7,89564E+13;Autres
5233;3,3424E+13;Autres
5234;8,053E+13;Autres
5235;7,75514E+13;Autres
5236;4,91371E+13;Autres
5237;7,91824E+13;Autres
5238;1,90713E+13;Autres
5239;4,50046E+13;Autres
5240;8,9965E+13;Autres
5241;7,75561E+13;Autres
5242;3,3781E+13;Autres
5243;3,5204E+13;Autres
5244;8,40196E+13;Produits de la mer et d'eau douce
5245;3,37888E+13;Autres
5246;3,78065E+13;Produits de la mer et d'eau douce
5247;3,38344E+13;Autres
5248;8,13797E+13;Autres
5249;4,82277E+13;Autres
5250;8,28957E+13;Œufs et ovoproduits
5251;3,75881E+13;Transport et entreposage de denrées alimentaires
5252;8,84368E+13;Autres
5253;8,32235E+13;Lait et produits laitiers
5254;2,14603E+13;Autres
5255;4,10736E+13;Œufs et ovoproduits
5256;2,67901E+13;Autres
5257;8,52239E+13;Produits de la mer et d'eau douce
5258;5,01435E+13;Autres
5259;8,22621E+13;Produits de la mer et d'eau douce
5260;5,214E+13;Autres
5261;8,84521E+13;Autres
5262;5,20898E+13;Autres
5263;8,32124E+13;Autres
5264;7,94835E+13;Produits de la mer et d'eau douce
5265;4,4773E+13;Autres
5266;3,89806E+13;Autres
5267;8,44822E+13;Autres
5268;4,5231E+13;Autres
5269;5,14658E+13;Autres
5270;7,12023E+13;Autres
5271;7,50463E+13;Autres
5272;3,18637E+13;Viandes et produits carnés
5273;8,91116E+13;Autres
5274;3,91457E+13;Autres
5275;8,21663E+13;Autres
5276;7,99489E+13;Lait et produits laitiers
5277;8,49845E+13;Autres
5278;8,82976E+13;Autres
5279;3,18637E+13;Autres
5280;5,01069E+13;Autres
5281;5,30778E+13;Transport et entreposage de denrées alimentaires
5282;4,45213E+13;Autres
5283;3,1662E+13;Autres
5284;8,79822E+13;Autres
5285;3,08854E+13;Autres
5286;4,29517E+13;Autres
5287;5,42005E+13;Autres
5288;5,1508E+13;Autres
5289;8,88028E+13;Autres
5290;8,03106E+13;Autres
5291;3,98407E+13;Autres
5292;4,91466E+13;Autres
5293;1,984E+13;Autres
5294;3,80906E+13;Autres
5295;5,32771E+13;Autres
5296;5,17842E+13;Autres
5297;4,3309E+13;Autres
5298;8,82707E+13;Lait et produits laitiers
5299;5,01918E+13;Autres
5300;8,3361E+13;Autres
5301;5,13503E+13;Autres
5302;7,83439E+13;Autres
5303;2,673E+13;Autres
5304;5,30541E+13;Autres
5305;3,23179E+13;Lait et produits laitiers
5306;7,91478E+13;Autres
5307;8,28596E+13;Autres
5308;3,45131E+13;Produits de la mer et d'eau douce
5309;8,08493E+13;Autres
5310;8,50818E+13;Autres
5311;3,16391E+13;Autres
5312;4,79815E+13;Produits de la mer et d'eau douce
5313;8,44734E+13;Autres
5314;4,78124E+13;Autres
5315;8,29125E+13;Autres
5316;3,87572E+13;Autres
5317;8,12718E+13;Autres
5318;7,52456E+13;Autres
5319;8,07457E+13;Autres
5320;3,90748E+13;Viandes et produits carnés
5321;2,66209E+13;Autres
5322;4,80217E+13;Autres
5323;4,43887E+13;Autres
5324;8,38846E+13;Autres
5325;2,55501E+12;Lait et produits laitiers
5326;8,09239E+13;Autres
5327;3,84605E+13;Autres
5328;8,34085E+13;Autres
5329;4,50085E+13;Autres
5330;8,28304E+13;Autres
5331;6,42621E+13;Viandes et produits carnés
5332;3,4165E+13;Autres
5333;4,13732E+13;Transport et entreposage de denrées alimentaires
5334;4,09113E+13;Lait et produits laitiers
5335;7,78214E+13;Autres
5336;4,08304E+13;Transport et entreposage de denrées alimentaires
5337;7,5068E+13;Autres
5338;1,95937E+13;Autres
5339;7,89271E+13;Autres
5340;8,44262E+13;Autres
5341;7,77441E+13;Autres
5342;8,07502E+13;Lait et produits laitiers
5343;3,9153E+13;Autres
5344;8,48429E+13;Autres
5345;2,14002E+13;Autres
5346;5,08485E+13;Autres
5347;4,2439E+13;Autres
5348;7,79362E+13;Lait et produits laitiers
5349;3,22432E+13;Lait et produits laitiers
5350;8,30586E+13;Autres
5351;8,93689E+13;Autres
5352;8,90672E+13;Autres
5353;7,75591E+13;Autres
5354;7,50963E+13;Autres
5355;8,02317E+13;Autres
5356;8,94818E+13;Autres
5357;7,75628E+13;Autres
5358;1,98706E+13;Produits de la mer et d'eau douce
5359;8,437E+13;Autres
5360;7,94803E+13;Autres
5361;7,22056E+13;Autres
5362;8,99663E+13;Viandes et produits carnés
5363;8,5255E+13;Autres
5364;7,91171E+13;Autres
5365;8,11844E+13;Viandes et produits carnés
5366;3,81734E+13;Viandes et produits carnés
5367;8,98119E+13;Produits de la mer et d'eau douce
5368;8,22776E+13;Autres
5369;1,9221E+13;Autres
5370;8,2786E+13;Autres
5371;3,03561E+13;Autres
5372;5,29925E+13;Autres
5373;8,14987E+13;Autres
5374;3,81954E+13;Autres
5375;3,5216E+13;Autres
5376;8,51716E+13;Œufs et ovoproduits
5377;5,17649E+13;Autres
5378;8,29684E+13;Autres
5379;5,05263E+13;Autres
5380;5,03638E+13;Autres
5381;8,05385E+13;Autres
5382;8,97968E+13;Autres
5383;4,89468E+13;Viandes et produits carnés
5384;2,59401E+13;Autres
5385;4,4126E+13;Œufs et ovoproduits
5386;8,80748E+13;Autres
5387;3,2814E+13;Autres
5388;8,12277E+13;Autres
5389;3,06762E+13;Produits de la mer et d'eau douce
5390;4,41597E+13;Autres
5391;3,80026E+13;Autres
5392;3,93465E+13;Autres
5393;8,45202E+13;Autres
5394;3,0467E+13;Viandes et produits carnés
5395;3,92656E+13;Transport et entreposage de denrées alimentaires
5396;3,0467E+13;Autres
5397;4,31509E+13;Transport et entreposage de denrées alimentaires
5398;3,21506E+13;Autres
5399;8,51559E+13;Autres
5400;8,51837E+13;Autres
5401;8,88927E+13;Autres
5402;3,06244E+13;Produits de la mer et d'eau douce
5403;4,31509E+13;Lait et produits laitiers
5404;3,00513E+13;Autres
5405;8,776E+13;Autres
5406;8,04677E+13;Autres
5407;8,01878E+13;Autres
5408;3,06244E+13;Transport et entreposage de denrées alimentaires
5409;8,43228E+13;Autres
5410;8,10151E+13;Autres
5411;8,17797E+13;Autres
5412;3,34769E+13;Autres
5413;8,29322E+13;Autres
5414;5,09601E+13;Autres
5415;8,83473E+13;Œufs et ovoproduits
5416;8,42795E+13;Autres
5417;7,88995E+13;Autres
5418;1,903E+13;Autres
5419;5,37989E+13;Autres
5420;8,31071E+13;Autres
5421;8,88027E+13;Autres
5422;4,79149E+13;Viandes et produits carnés
5423;8,90338E+13;Autres
5424;4,23141E+13;Autres
5425;5,39411E+13;Œufs et ovoproduits
5426;7,53757E+13;Autres
5427;8,44877E+13;Autres
5428;3,89729E+13;Autres
5429;7,78302E+13;Lait et produits laitiers
5430;4,11575E+13;Produits de la mer et d'eau douce
5431;8,48384E+13;Autres
5432;8,29237E+13;Abattoirs
5433;5,37705E+13;Autres
5434;4,99699E+13;Autres
5435;5,01284E+13;Produits de la mer et d'eau douce
5436;4,00229E+13;Autres
5437;8,0385E+13;Autres
